Run,Streak Target,Flips Required
5058,20,2790421
5059,1,0
5059,2,2
5059,3,9
5059,4,17
5059,5,38
5059,6,22
5059,7,38
5059,8,138
5059,9,401
5059,10,949
5059,11,828
5059,12,5721
5059,13,1553
5059,14,25011
5059,15,463
5059,16,111919
5059,17,101346
5059,18,189356
5059,19,1372640
5059,20,162577
5060,1,0
5060,2,1
5060,3,2
5060,4,4
5060,5,40
5060,6,66
5060,7,488
5060,8,79
5060,9,266
5060,10,17
5060,11,1289
5060,12,145
5060,13,384
5060,14,4502
5060,15,24670
5060,16,75162
5060,17,96549
5060,18,530814
5060,19,144648
5060,20,14139
5061,1,0
5061,2,2
5061,3,7
5061,4,43
5061,5,44
5061,6,93
5061,7,222
5061,8,109
5061,9,25
5061,10,1469
5061,11,9574
5061,12,435
5061,13,1846
5061,14,1078
5061,15,32328
5061,16,43465
5061,17,35195
5061,18,109930
5061,19,522961
5061,20,585666
5062,1,0
5062,2,1
5062,3,6
5062,4,6
5062,5,30
5062,6,11
5062,7,60
5062,8,180
5062,9,607
5062,10,1659
5062,11,786
5062,12,497
5062,13,1818
5062,14,18630
5062,15,8450
5062,16,59317
5062,17,22456
5062,18,441255
5062,19,1170898
5062,20,249754
5063,1,0
5063,2,4
5063,3,7
5063,4,12
5063,5,21
5063,6,96
5063,7,13
5063,8,126
5063,9,131
5063,10,540
5063,11,3175
5063,12,6798
5063,13,4031
5063,14,21058
5063,15,83180
5063,16,31504
5063,17,175477
5063,18,171563
5063,19,698833
5063,20,1499747
5064,1,0
5064,2,3
5064,3,7
5064,4,7
5064,5,4
5064,6,9
5064,7,128
5064,8,342
5064,9,327
5064,10,755
5064,11,2259
5064,12,4637
5064,13,3085
5064,14,9177
5064,15,43195
5064,16,24222
5064,17,35902
5064,18,53402
5064,19,189511
5064,20,1667246
5065,1,0
5065,2,2
5065,3,8
5065,4,5
5065,5,9
5065,6,15
5065,7,85
5065,8,265
5065,9,280
5065,10,373
5065,11,1005
5065,12,2665
5065,13,3619
5065,14,10478
5065,15,11873
5065,16,65000
5065,17,180060
5065,18,160763
5065,19,682967
5065,20,1364285
5066,1,0
5066,2,1
5066,3,5
5066,4,5
5066,5,46
5066,6,106
5066,7,185
5066,8,162
5066,9,38
5066,10,246
5066,11,348
5066,12,643
5066,13,5211
5066,14,23685
5066,15,6022
5066,16,45197
5066,17,11443
5066,18,132065
5066,19,139548
5066,20,46944
5067,1,0
5067,2,1
5067,3,7
5067,4,64
5067,5,26
5067,6,36
5067,7,27
5067,8,307
5067,9,510
5067,10,751
5067,11,479
5067,12,30133
5067,13,6601
5067,14,5687
5067,15,15469
5067,16,45994
5067,17,121285
5067,18,600670
5067,19,1055347
5067,20,485470
5068,1,0
5068,2,3
5068,3,8
5068,4,23
5068,5,89
5068,6,33
5068,7,48
5068,8,227
5068,9,1827
5068,10,564
5068,11,1028
5068,12,2614
5068,13,21672
5068,14,17660
5068,15,35417
5068,16,5473
5068,17,103414
5068,18,65603
5068,19,16514
5068,20,575496
5069,1,0
5069,2,1
5069,3,4
5069,4,10
5069,5,65
5069,6,102
5069,7,252
5069,8,339
5069,9,265
5069,10,1034
5069,11,1189
5069,12,14407
5069,13,4919
5069,14,38862
5069,15,6486
5069,16,177016
5069,17,188614
5069,18,296477
5069,19,42317
5069,20,564295
5070,1,0
5070,2,1
5070,3,2
5070,4,8
5070,5,10
5070,6,28
5070,7,46
5070,8,122
5070,9,59
5070,10,122
5070,11,7668
5070,12,11242
5070,13,603
5070,14,31932
5070,15,151508
5070,16,41605
5070,17,243224
5070,18,312501
5070,19,3640
5070,20,1429843
5071,1,0
5071,2,1
5071,3,14
5071,4,3
5071,5,11
5071,6,29
5071,7,153
5071,8,298
5071,9,228
5071,10,93
5071,11,2948
5071,12,1256
5071,13,36309
5071,14,7513
5071,15,42996
5071,16,31127
5071,17,35859
5071,18,53697
5071,19,689560
5071,20,622405
5072,1,0
5072,2,1
5072,3,5
5072,4,5
5072,5,9
5072,6,50
5072,7,482
5072,8,11
5072,9,100
5072,10,2106
5072,11,1309
5072,12,17138
5072,13,6618
5072,14,30108
5072,15,5864
5072,16,36411
5072,17,215630
5072,18,398656
5072,19,299038
5072,20,73830
5073,1,0
5073,2,1
5073,3,2
5073,4,10
5073,5,112
5073,6,39
5073,7,38
5073,8,330
5073,9,786
5073,10,642
5073,11,4401
5073,12,111
5073,13,10299
5073,14,16963
5073,15,15293
5073,16,6648
5073,17,21489
5073,18,850196
5073,19,199733
5073,20,2174530
5074,1,0
5074,2,3
5074,3,10
5074,4,8
5074,5,4
5074,6,22
5074,7,68
5074,8,112
5074,9,142
5074,10,74
5074,11,222
5074,12,15659
5074,13,25569
5074,14,11482
5074,15,20324
5074,16,91940
5074,17,69946
5074,18,40013
5074,19,732099
5074,20,1509372
5075,1,0
5075,2,3
5075,3,7
5075,4,11
5075,5,8
5075,6,94
5075,7,111
5075,8,203
5075,9,104
5075,10,418
5075,11,3463
5075,12,1160
5075,13,5418
5075,14,7505
5075,15,29056
5075,16,31657
5075,17,98446
5075,18,109436
5075,19,18555
5075,20,1222638
5076,1,0
5076,2,3
5076,3,4
5076,4,23
5076,5,68
5076,6,70
5076,7,251
5076,8,18
5076,9,494
5076,10,392
5076,11,148
5076,12,3588
5076,13,17236
5076,14,34978
5076,15,19560
5076,16,8768
5076,17,338093
5076,18,632956
5076,19,589926
5076,20,2340890
5077,1,0
5077,2,1
5077,3,3
5077,4,20
5077,5,62
5077,6,20
5077,7,43
5077,8,245
5077,9,17
5077,10,920
5077,11,1070
5077,12,6354
5077,13,9133
5077,14,81093
5077,15,29703
5077,16,110449
5077,17,81589
5077,18,134379
5077,19,217201
5077,20,75312
5078,1,0
5078,2,3
5078,3,2
5078,4,23
5078,5,12
5078,6,65
5078,7,125
5078,8,323
5078,9,2951
5078,10,3058
5078,11,1716
5078,12,1772
5078,13,4316
5078,14,2241
5078,15,13789
5078,16,26555
5078,17,11204
5078,18,491831
5078,19,1553421
5078,20,1088229
5079,1,0
5079,2,1
5079,3,8
5079,4,7
5079,5,7
5079,6,18
5079,7,126
5079,8,68
5079,9,187
5079,10,4170
5079,11,1363
5079,12,786
5079,13,3185
5079,14,27385
5079,15,40058
5079,16,25530
5079,17,8235
5079,18,40267
5079,19,55041
5079,20,138548
5080,1,0
5080,2,2
5080,3,12
5080,4,24
5080,5,7
5080,6,254
5080,7,446
5080,8,62
5080,9,89
5080,10,2836
5080,11,240
5080,12,647
5080,13,20907
5080,14,19974
5080,15,26854
5080,16,74844
5080,17,9917
5080,18,35106
5080,19,127387
5080,20,300907
5081,1,0
5081,2,3
5081,3,2
5081,4,9
5081,5,11
5081,6,59
5081,7,129
5081,8,370
5081,9,418
5081,10,374
5081,11,650
5081,12,992
5081,13,2625
5081,14,23715
5081,15,68751
5081,16,69007
5081,17,6914
5081,18,296055
5081,19,835311
5081,20,609159
5082,1,0
5082,2,1
5082,3,9
5082,4,38
5082,5,56
5082,6,215
5082,7,164
5082,8,424
5082,9,70
5082,10,361
5082,11,1172
5082,12,6635
5082,13,11959
5082,14,13720
5082,15,2651
5082,16,1978
5082,17,60340
5082,18,223775
5082,19,1260915
5082,20,2672042
5083,1,0
5083,2,1
5083,3,2
5083,4,15
5083,5,20
5083,6,186
5083,7,73
5083,8,78
5083,9,94
5083,10,443
5083,11,65
5083,12,13744
5083,13,2167
5083,14,23329
5083,15,21810
5083,16,102830
5083,17,130955
5083,18,445102
5083,19,116193
5083,20,895510
5084,1,0
5084,2,2
5084,3,3
5084,4,3
5084,5,7
5084,6,177
5084,7,68
5084,8,193
5084,9,225
5084,10,2868
5084,11,172
5084,12,2969
5084,13,2563
5084,14,5200
5084,15,7408
5084,16,46896
5084,17,88498
5084,18,395593
5084,19,767032
5084,20,774461
5085,1,0
5085,2,6
5085,3,4
5085,4,3
5085,5,20
5085,6,57
5085,7,77
5085,8,85
5085,9,193
5085,10,2319
5085,11,1563
5085,12,2619
5085,13,33816
5085,14,35064
5085,15,49693
5085,16,57034
5085,17,202944
5085,18,185661
5085,19,800263
5085,20,411451
5086,1,0
5086,2,1
5086,3,7
5086,4,10
5086,5,21
5086,6,16
5086,7,122
5086,8,843
5086,9,406
5086,10,1208
5086,11,4031
5086,12,20298
5086,13,5825
5086,14,15341
5086,15,27571
5086,16,70202
5086,17,123018
5086,18,733429
5086,19,1367216
5086,20,1875508
5087,1,0
5087,2,2
5087,3,7
5087,4,7
5087,5,5
5087,6,92
5087,7,139
5087,8,707
5087,9,169
5087,10,1189
5087,11,485
5087,12,11424
5087,13,8763
5087,14,9524
5087,15,120617
5087,16,44822
5087,17,186538
5087,18,20308
5087,19,715937
5087,20,1501614
5088,1,0
5088,2,2
5088,3,6
5088,4,8
5088,5,15
5088,6,38
5088,7,65
5088,8,194
5088,9,1994
5088,10,829
5088,11,3233
5088,12,878
5088,13,6065
5088,14,17629
5088,15,1577
5088,16,7027
5088,17,408201
5088,18,357559
5088,19,260675
5088,20,263187
5089,1,0
5089,2,2
5089,3,3
5089,4,17
5089,5,57
5089,6,18
5089,7,241
5089,8,256
5089,9,235
5089,10,89
5089,11,2752
5089,12,1584
5089,13,6498
5089,14,14932
5089,15,71700
5089,16,1362
5089,17,68000
5089,18,203750
5089,19,90306
5089,20,1354981
5090,1,0
5090,2,1
5090,3,2
5090,4,24
5090,5,82
5090,6,72
5090,7,348
5090,8,451
5090,9,154
5090,10,2367
5090,11,207
5090,12,1014
5090,13,5225
5090,14,2118
5090,15,25610
5090,16,145985
5090,17,289157
5090,18,256240
5090,19,332137
5090,20,873847
5091,1,0
5091,2,2
5091,3,9
5091,4,6
5091,5,24
5091,6,55
5091,7,142
5091,8,1171
5091,9,639
5091,10,3320
5091,11,2279
5091,12,741
5091,13,13016
5091,14,883
5091,15,7682
5091,16,20256
5091,17,201372
5091,18,787658
5091,19,905673
5091,20,481053
5092,1,0
5092,2,1
5092,3,3
5092,4,14
5092,5,15
5092,6,121
5092,7,161
5092,8,251
5092,9,459
5092,10,1500
5092,11,1535
5092,12,5609
5092,13,700
5092,14,23284
5092,15,20195
5092,16,114804
5092,17,97290
5092,18,113534
5092,19,430380
5092,20,173079
5093,1,0
5093,2,1
5093,3,4
5093,4,27
5093,5,19
5093,6,6
5093,7,67
5093,8,424
5093,9,156
5093,10,519
5093,11,486
5093,12,3957
5093,13,11571
5093,14,13837
5093,15,8686
5093,16,13315
5093,17,154111
5093,18,12104
5093,19,581770
5093,20,1649987
5094,1,0
5094,2,2
5094,3,7
5094,4,9
5094,5,35
5094,6,82
5094,7,20
5094,8,30
5094,9,120
5094,10,607
5094,11,34
5094,12,1623
5094,13,4373
5094,14,32012
5094,15,66600
5094,16,21774
5094,17,128625
5094,18,809444
5094,19,505942
5094,20,204291
5095,1,0
5095,2,1
5095,3,2
5095,4,5
5095,5,44
5095,6,47
5095,7,36
5095,8,505
5095,9,8
5095,10,3164
5095,11,7070
5095,12,2743
5095,13,166
5095,14,18829
5095,15,11076
5095,16,87427
5095,17,64859
5095,18,635780
5095,19,1046121
5095,20,236491
5096,1,0
5096,2,1
5096,3,3
5096,4,3
5096,5,8
5096,6,21
5096,7,141
5096,8,56
5096,9,65
5096,10,718
5096,11,23
5096,12,4974
5096,13,2071
5096,14,58654
5096,15,13495
5096,16,66200
5096,17,26506
5096,18,294670
5096,19,807021
5096,20,2112717
5097,1,0
5097,2,1
5097,3,8
5097,4,8
5097,5,29
5097,6,128
5097,7,18
5097,8,116
5097,9,80
5097,10,411
5097,11,526
5097,12,2826
5097,13,265
5097,14,24251
5097,15,20600
5097,16,118104
5097,17,252742
5097,18,1280724
5097,19,138643
5097,20,92900
5098,1,0
5098,2,4
5098,3,2
5098,4,22
5098,5,19
5098,6,154
5098,7,33
5098,8,119
5098,9,1152
5098,10,1802
5098,11,1016
5098,12,10540
5098,13,3015
5098,14,4864
5098,15,11950
5098,16,25142
5098,17,66145
5098,18,1545339
5098,19,428781
5098,20,637577
5099,1,0
5099,2,1
5099,3,5
5099,4,31
5099,5,16
5099,6,19
5099,7,64
5099,8,31
5099,9,115
5099,10,648
5099,11,1832
5099,12,1975
5099,13,10774
5099,14,4263
5099,15,36246
5099,16,98592
5099,17,223797
5099,18,611339
5099,19,406480
5099,20,369987
5100,1,0
5100,2,2
5100,3,6
5100,4,4
5100,5,29
5100,6,130
5100,7,247
5100,8,67
5100,9,261
5100,10,162
5100,11,3739
5100,12,201
5100,13,1766
5100,14,652
5100,15,212
5100,16,141530
5100,17,9865
5100,18,60702
5100,19,38840
5100,20,1158466
5101,1,0
5101,2,1
5101,3,5
5101,4,4
5101,5,4
5101,6,37
5101,7,346
5101,8,10
5101,9,570
5101,10,183
5101,11,453
5101,12,3301
5101,13,539
5101,14,1601
5101,15,32077
5101,16,95963
5101,17,65294
5101,18,11559
5101,19,208292
5101,20,108194
5102,1,0
5102,2,1
5102,3,3
5102,4,24
5102,5,55
5102,6,38
5102,7,61
5102,8,265
5102,9,93
5102,10,302
5102,11,2050
5102,12,1075
5102,13,9619
5102,14,3741
5102,15,10972
5102,16,37024
5102,17,289014
5102,18,912
5102,19,504562
5102,20,391645
5103,1,0
5103,2,1
5103,3,2
5103,4,26
5103,5,43
5103,6,97
5103,7,253
5103,8,154
5103,9,2574
5103,10,1700
5103,11,2211
5103,12,2879
5103,13,1059
5103,14,3907
5103,15,18199
5103,16,101862
5103,17,37126
5103,18,312625
5103,19,489866
5103,20,319655
5104,1,0
5104,2,5
5104,3,2
5104,4,6
5104,5,17
5104,6,30
5104,7,87
5104,8,12
5104,9,375
5104,10,1352
5104,11,307
5104,12,868
5104,13,112
5104,14,14478
5104,15,29460
5104,16,98030
5104,17,151510
5104,18,250499
5104,19,1454501
5104,20,156870
5105,1,0
5105,2,1
5105,3,2
5105,4,9
5105,5,80
5105,6,16
5105,7,211
5105,8,40
5105,9,2126
5105,10,84
5105,11,537
5105,12,1296
5105,13,2553
5105,14,9829
5105,15,17000
5105,16,22264
5105,17,4441
5105,18,365601
5105,19,589116
5105,20,604377
5106,1,0
5106,2,1
5106,3,2
5106,4,11
5106,5,40
5106,6,41
5106,7,61
5106,8,156
5106,9,700
5106,10,1253
5106,11,3875
5106,12,319
5106,13,10877
5106,14,26188
5106,15,28625
5106,16,71307
5106,17,11487
5106,18,224310
5106,19,285038
5106,20,248278
5107,1,0
5107,2,1
5107,3,8
5107,4,14
5107,5,55
5107,6,46
5107,7,60
5107,8,110
5107,9,795
5107,10,28
5107,11,3086
5107,12,2358
5107,13,6645
5107,14,45753
5107,15,35740
5107,16,161216
5107,17,46173
5107,18,121954
5107,19,17509
5107,20,71396
5108,1,0
5108,2,2
5108,3,2
5108,4,7
5108,5,15
5108,6,33
5108,7,53
5108,8,142
5108,9,269
5108,10,2029
5108,11,784
5108,12,908
5108,13,8940
5108,14,3819
5108,15,83969
5108,16,8563
5108,17,194561
5108,18,12491
5108,19,158077
5108,20,43307
5109,1,0
5109,2,3
5109,3,3
5109,4,21
5109,5,69
5109,6,5
5109,7,31
5109,8,22
5109,9,298
5109,10,144
5109,11,280
5109,12,5563
5109,13,6350
5109,14,10782
5109,15,20919
5109,16,11443
5109,17,110070
5109,18,721295
5109,19,870850
5109,20,1165612
5110,1,0
5110,2,3
5110,3,4
5110,4,5
5110,5,60
5110,6,7
5110,7,72
5110,8,146
5110,9,252
5110,10,432
5110,11,3964
5110,12,290
5110,13,2104
5110,14,6696
5110,15,43345
5110,16,182972
5110,17,257934
5110,18,146062
5110,19,38223
5110,20,1563740
5111,1,0
5111,2,1
5111,3,2
5111,4,8
5111,5,20
5111,6,29
5111,7,274
5111,8,350
5111,9,803
5111,10,926
5111,11,2865
5111,12,2317
5111,13,6522
5111,14,32643
5111,15,4541
5111,16,7629
5111,17,18742
5111,18,412711
5111,19,958394
5111,20,540752
5112,1,0
5112,2,1
5112,3,3
5112,4,13
5112,5,19
5112,6,49
5112,7,107
5112,8,51
5112,9,251
5112,10,564
5112,11,1226
5112,12,7599
5112,13,2726
5112,14,17993
5112,15,551
5112,16,48393
5112,17,106554
5112,18,369307
5112,19,928878
5112,20,646805
5113,1,0
5113,2,1
5113,3,7
5113,4,8
5113,5,49
5113,6,139
5113,7,407
5113,8,124
5113,9,135
5113,10,1170
5113,11,4730
5113,12,2992
5113,13,9753
5113,14,3211
5113,15,60420
5113,16,82393
5113,17,40750
5113,18,3875
5113,19,1292202
5113,20,843855
5114,1,0
5114,2,10
5114,3,12
5114,4,3
5114,5,24
5114,6,34
5114,7,429
5114,8,262
5114,9,8
5114,10,1211
5114,11,4487
5114,12,2105
5114,13,11421
5114,14,722
5114,15,38059
5114,16,218214
5114,17,348071
5114,18,94085
5114,19,204080
5114,20,1710203
5115,1,0
5115,2,2
5115,3,12
5115,4,15
5115,5,8
5115,6,97
5115,7,8
5115,8,243
5115,9,1200
5115,10,308
5115,11,7224
5115,12,5678
5115,13,2096
5115,14,12098
5115,15,45028
5115,16,62964
5115,17,95421
5115,18,533133
5115,19,696690
5115,20,476904
5116,1,0
5116,2,2
5116,3,2
5116,4,12
5116,5,16
5116,6,31
5116,7,156
5116,8,147
5116,9,267
5116,10,967
5116,11,82
5116,12,2480
5116,13,8722
5116,14,46700
5116,15,133576
5116,16,127032
5116,17,221251
5116,18,77949
5116,19,362582
5116,20,383985
5117,1,0
5117,2,2
5117,3,5
5117,4,8
5117,5,43
5117,6,87
5117,7,231
5117,8,428
5117,9,940
5117,10,1024
5117,11,3315
5117,12,4074
5117,13,957
5117,14,42482
5117,15,21127
5117,16,25818
5117,17,44368
5117,18,177567
5117,19,760597
5117,20,1102340
5118,1,0
5118,2,2
5118,3,2
5118,4,6
5118,5,84
5118,6,17
5118,7,93
5118,8,147
5118,9,603
5118,10,1218
5118,11,3541
5118,12,3590
5118,13,27403
5118,14,25530
5118,15,6532
5118,16,34141
5118,17,172258
5118,18,85414
5118,19,159230
5118,20,4104852
5119,1,0
5119,2,2
5119,3,2
5119,4,10
5119,5,42
5119,6,20
5119,7,237
5119,8,188
5119,9,280
5119,10,1003
5119,11,4619
5119,12,1657
5119,13,8252
5119,14,24851
5119,15,20355
5119,16,30381
5119,17,4357
5119,18,82928
5119,19,449424
5119,20,1326333
5120,1,0
5120,2,2
5120,3,4
5120,4,9
5120,5,18
5120,6,139
5120,7,74
5120,8,324
5120,9,363
5120,10,2293
5120,11,6765
5120,12,4353
5120,13,2661
5120,14,19170
5120,15,5164
5120,16,42114
5120,17,264194
5120,18,473405
5120,19,3175759
5120,20,1073201
5121,1,0
5121,2,2
5121,3,4
5121,4,5
5121,5,45
5121,6,57
5121,7,60
5121,8,143
5121,9,106
5121,10,2998
5121,11,1464
5121,12,8158
5121,13,2000
5121,14,34257
5121,15,51477
5121,16,16748
5121,17,171058
5121,18,79302
5121,19,539495
5121,20,371450
5122,1,0
5122,2,2
5122,3,6
5122,4,18
5122,5,13
5122,6,154
5122,7,110
5122,8,464
5122,9,1017
5122,10,1837
5122,11,593
5122,12,1942
5122,13,14920
5122,14,13038
5122,15,96473
5122,16,14618
5122,17,15940
5122,18,214752
5122,19,101069
5122,20,2693666
5123,1,0
5123,2,1
5123,3,2
5123,4,37
5123,5,78
5123,6,45
5123,7,147
5123,8,683
5123,9,465
5123,10,363
5123,11,694
5123,12,496
5123,13,8317
5123,14,3939
5123,15,53357
5123,16,23920
5123,17,47693
5123,18,823683
5123,19,386519
5123,20,3307541
5124,1,0
5124,2,2
5124,3,3
5124,4,10
5124,5,5
5124,6,168
5124,7,63
5124,8,155
5124,9,483
5124,10,36
5124,11,540
5124,12,9944
5124,13,16261
5124,14,8657
5124,15,5664
5124,16,83258
5124,17,83132
5124,18,76313
5124,19,798702
5124,20,4097282
5125,1,0
5125,2,3
5125,3,2
5125,4,6
5125,5,31
5125,6,23
5125,7,38
5125,8,1080
5125,9,370
5125,10,667
5125,11,55
5125,12,230
5125,13,10351
5125,14,18532
5125,15,12539
5125,16,169201
5125,17,220728
5125,18,118619
5125,19,8629
5125,20,2205459
5126,1,0
5126,2,2
5126,3,4
5126,4,3
5126,5,32
5126,6,24
5126,7,335
5126,8,289
5126,9,30
5126,10,683
5126,11,1795
5126,12,8427
5126,13,878
5126,14,21424
5126,15,38051
5126,16,102943
5126,17,141812
5126,18,80962
5126,19,434628
5126,20,360512
5127,1,0
5127,2,3
5127,3,5
5127,4,6
5127,5,4
5127,6,31
5127,7,6
5127,8,367
5127,9,207
5127,10,67
5127,11,764
5127,12,1441
5127,13,8790
5127,14,4112
5127,15,35082
5127,16,20706
5127,17,115686
5127,18,524815
5127,19,97622
5127,20,4123649
5128,1,0
5128,2,1
5128,3,13
5128,4,24
5128,5,8
5128,6,29
5128,7,193
5128,8,70
5128,9,367
5128,10,69
5128,11,332
5128,12,1288
5128,13,6819
5128,14,9255
5128,15,42775
5128,16,2977
5128,17,36209
5128,18,62082
5128,19,320192
5128,20,756675
5129,1,0
5129,2,1
5129,3,12
5129,4,3
5129,5,7
5129,6,147
5129,7,362
5129,8,593
5129,9,413
5129,10,973
5129,11,1912
5129,12,4095
5129,13,16070
5129,14,14864
5129,15,36103
5129,16,55037
5129,17,77494
5129,18,437232
5129,19,348352
5129,20,8520
5130,1,0
5130,2,1
5130,3,5
5130,4,30
5130,5,50
5130,6,160
5130,7,355
5130,8,110
5130,9,605
5130,10,1683
5130,11,390
5130,12,1442
5130,13,3788
5130,14,7408
5130,15,93593
5130,16,58453
5130,17,8008
5130,18,277459
5130,19,294643
5130,20,1630454
5131,1,0
5131,2,1
5131,3,2
5131,4,3
5131,5,7
5131,6,59
5131,7,251
5131,8,247
5131,9,214
5131,10,2182
5131,11,2989
5131,12,1480
5131,13,6838
5131,14,20183
5131,15,77435
5131,16,18016
5131,17,281480
5131,18,215863
5131,19,494782
5131,20,354029
5132,1,0
5132,2,2
5132,3,4
5132,4,22
5132,5,31
5132,6,50
5132,7,144
5132,8,154
5132,9,986
5132,10,780
5132,11,7040
5132,12,91
5132,13,6880
5132,14,13609
5132,15,6780
5132,16,119294
5132,17,136015
5132,18,2324
5132,19,647039
5132,20,1097354
5133,1,0
5133,2,6
5133,3,2
5133,4,16
5133,5,12
5133,6,6
5133,7,123
5133,8,306
5133,9,785
5133,10,1096
5133,11,1532
5133,12,637
5133,13,23448
5133,14,48825
5133,15,5954
5133,16,83080
5133,17,5162
5133,18,102264
5133,19,571063
5133,20,213565
5134,1,0
5134,2,1
5134,3,3
5134,4,18
5134,5,48
5134,6,113
5134,7,184
5134,8,319
5134,9,1219
5134,10,789
5134,11,2474
5134,12,5571
5134,13,4067
5134,14,2885
5134,15,2910
5134,16,40452
5134,17,98017
5134,18,41211
5134,19,119581
5134,20,1882267
5135,1,0
5135,2,2
5135,3,5
5135,4,4
5135,5,45
5135,6,55
5135,7,22
5135,8,248
5135,9,96
5135,10,2013
5135,11,917
5135,12,2939
5135,13,620
5135,14,58051
5135,15,65534
5135,16,13066
5135,17,66284
5135,18,115558
5135,19,28407
5135,20,586516
5136,1,0
5136,2,1
5136,3,4
5136,4,8
5136,5,99
5136,6,15
5136,7,31
5136,8,53
5136,9,204
5136,10,91
5136,11,5566
5136,12,359
5136,13,1902
5136,14,10335
5136,15,11850
5136,16,39759
5136,17,136981
5136,18,834458
5136,19,290145
5136,20,459230
5137,1,0
5137,2,1
5137,3,7
5137,4,7
5137,5,7
5137,6,32
5137,7,8
5137,8,561
5137,9,344
5137,10,1548
5137,11,2786
5137,12,2063
5137,13,26317
5137,14,14428
5137,15,34213
5137,16,26604
5137,17,73799
5137,18,53233
5137,19,198260
5137,20,742349
5138,1,0
5138,2,2
5138,3,8
5138,4,45
5138,5,10
5138,6,67
5138,7,440
5138,8,78
5138,9,91
5138,10,185
5138,11,858
5138,12,63
5138,13,4486
5138,14,3638
5138,15,26620
5138,16,55792
5138,17,969
5138,18,191553
5138,19,241744
5138,20,1068247
5139,1,0
5139,2,1
5139,3,2
5139,4,3
5139,5,6
5139,6,163
5139,7,62
5139,8,301
5139,9,9
5139,10,1638
5139,11,421
5139,12,1230
5139,13,2271
5139,14,2789
5139,15,64283
5139,16,68910
5139,17,3117
5139,18,59559
5139,19,191062
5139,20,561824
5140,1,0
5140,2,2
5140,3,2
5140,4,19
5140,5,19
5140,6,111
5140,7,94
5140,8,299
5140,9,518
5140,10,1207
5140,11,1363
5140,12,9728
5140,13,16818
5140,14,30160
5140,15,404
5140,16,18430
5140,17,142093
5140,18,17564
5140,19,672051
5140,20,2287530
5141,1,0
5141,2,1
5141,3,8
5141,4,16
5141,5,30
5141,6,16
5141,7,40
5141,8,486
5141,9,60
5141,10,144
5141,11,3465
5141,12,6672
5141,13,11691
5141,14,44518
5141,15,28251
5141,16,2129
5141,17,83377
5141,18,34324
5141,19,492587
5141,20,1253214
5142,1,0
5142,2,1
5142,3,2
5142,4,6
5142,5,52
5142,6,107
5142,7,111
5142,8,263
5142,9,95
5142,10,84
5142,11,1998
5142,12,3031
5142,13,46361
5142,14,7234
5142,15,97343
5142,16,142477
5142,17,292497
5142,18,125748
5142,19,358145
5142,20,84904
5143,1,0
5143,2,3
5143,3,3
5143,4,3
5143,5,27
5143,6,18
5143,7,20
5143,8,28
5143,9,168
5143,10,265
5143,11,5685
5143,12,5548
5143,13,2879
5143,14,7749
5143,15,35018
5143,16,23766
5143,17,58470
5143,18,170248
5143,19,25664
5143,20,2132012
5144,1,0
5144,2,6
5144,3,3
5144,4,31
5144,5,102
5144,6,69
5144,7,235
5144,8,241
5144,9,206
5144,10,859
5144,11,470
5144,12,1451
5144,13,2699
5144,14,5075
5144,15,1874
5144,16,44642
5144,17,68625
5144,18,124715
5144,19,344112
5144,20,2085723
5145,1,0
5145,2,1
5145,3,11
5145,4,3
5145,5,25
5145,6,60
5145,7,110
5145,8,233
5145,9,72
5145,10,635
5145,11,1666
5145,12,184
5145,13,5993
5145,14,54759
5145,15,11349
5145,16,82492
5145,17,21524
5145,18,229593
5145,19,954409
5145,20,124997
5146,1,0
5146,2,1
5146,3,2
5146,4,12
5146,5,44
5146,6,25
5146,7,24
5146,8,91
5146,9,439
5146,10,755
5146,11,4003
5146,12,3495
5146,13,4441
5146,14,2176
5146,15,4767
5146,16,24645
5146,17,229250
5146,18,97719
5146,19,158929
5146,20,1326777
5147,1,0
5147,2,1
5147,3,15
5147,4,4
5147,5,4
5147,6,10
5147,7,582
5147,8,72
5147,9,58
5147,10,2835
5147,11,3049
5147,12,3144
5147,13,1130
5147,14,752
5147,15,139214
5147,16,24631
5147,17,127949
5147,18,53988
5147,19,203442
5147,20,535096
5148,1,0
5148,2,1
5148,3,4
5148,4,4
5148,5,10
5148,6,15
5148,7,134
5148,8,106
5148,9,529
5148,10,1122
5148,11,868
5148,12,2323
5148,13,11725
5148,14,3233
5148,15,22988
5148,16,31595
5148,17,7738
5148,18,195097
5148,19,255740
5148,20,1456848
5149,1,0
5149,2,4
5149,3,6
5149,4,6
5149,5,18
5149,6,58
5149,7,12
5149,8,118
5149,9,321
5149,10,63
5149,11,56
5149,12,6688
5149,13,23738
5149,14,2463
5149,15,3205
5149,16,44558
5149,17,76373
5149,18,22999
5149,19,548838
5149,20,517489
5150,1,0
5150,2,1
5150,3,4
5150,4,3
5150,5,22
5150,6,14
5150,7,112
5150,8,206
5150,9,1120
5150,10,1082
5150,11,280
5150,12,1112
5150,13,9092
5150,14,12020
5150,15,128653
5150,16,55968
5150,17,360972
5150,18,4229
5150,19,619931
5150,20,435732
5151,1,0
5151,2,1
5151,3,2
5151,4,14
5151,5,45
5151,6,275
5151,7,231
5151,8,222
5151,9,1085
5151,10,376
5151,11,1047
5151,12,3076
5151,13,8593
5151,14,17618
5151,15,136945
5151,16,17989
5151,17,209793
5151,18,68732
5151,19,68882
5151,20,341629
